created at;id;user;name;ref;tag;stage;status;when;manual;allow failure;coverage;commit_authoredDate;commit_id;commit_authorName;commit_title;commit_message;pipeline_createdAt;pipeline_id;pipeline_tag;pipeline_status;pipeline_ref;pipeline_updatedAt;pipeline_startedAt;pipeline_finishedAt;pipeline_duration;artifact_fileType;artifact_fileName;started at;finished at;duration
Mon Jul 18 11:58:35 MSK 2022;12098;iOS Junior (left);ios;MigrationMain;false;ios;canceled;null;null;false;null;Mon Jul 18 11:18:58 MSK 2022;43c75fe36c0c6f4edd6b11bfb0da561068c5b90e;iOS Junior (left);"Revert ""merge dev""";"Revert ""merge dev""  This reverts commit b83e85829f9147e56962982d75725a11432e0b5c. ";Mon Jul 18 11:58:35 MSK 2022;6516;null;manual;MigrationMain;Mon Jul 18 17:08:05 MSK 2022;null;null;null;;;null;Mon Jul 18 13:44:21 MSK 2022;null
Mon Jul 18 11:58:35 MSK 2022;12097;iOS Junior (left);prepare;MigrationMain;false;prepare;manual;null;null;false;null;Mon Jul 18 11:18:58 MSK 2022;43c75fe36c0c6f4edd6b11bfb0da561068c5b90e;iOS Junior (left);"Revert ""merge dev""";"Revert ""merge dev""  This reverts commit b83e85829f9147e56962982d75725a11432e0b5c. ";Mon Jul 18 11:58:35 MSK 2022;6516;null;manual;MigrationMain;Mon Jul 18 17:08:05 MSK 2022;null;null;null;;;null;null;null
Sun Jul 17 16:57:41 MSK 2022;12095;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Sun Jul 17 16:57:40 MSK 2022;371fab8d6893365d2e7ca70f433ac4a9e9f11ed7;iOS Middle;Merge branch 'submodules' into 'dev';Merge branch 'submodules' into 'dev'  Submodules  See merge request hse-apps/apps/HSEAppX!59;Sun Jul 17 16:57:41 MSK 2022;6514;null;success;dev;Mon Jul 18 13:29:16 MSK 2022;null;null;null;trace;job.log;Mon Jul 18 13:29:08 MSK 2022;Mon Jul 18 13:29:16 MSK 2022;7.541874
Sun Jul 17 16:57:41 MSK 2022;12094;iOS Lead;macos;dev;false;macos;success;null;null;false;null;Sun Jul 17 16:57:40 MSK 2022;371fab8d6893365d2e7ca70f433ac4a9e9f11ed7;iOS Middle;Merge branch 'submodules' into 'dev';Merge branch 'submodules' into 'dev'  Submodules  See merge request hse-apps/apps/HSEAppX!59;Sun Jul 17 16:57:41 MSK 2022;6514;null;success;dev;Mon Jul 18 13:29:16 MSK 2022;null;null;null;trace;job.log;Mon Jul 18 13:17:25 MSK 2022;Mon Jul 18 13:29:05 MSK 2022;699.43
Sun Jul 17 16:57:41 MSK 2022;12093;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Sun Jul 17 16:57:40 MSK 2022;371fab8d6893365d2e7ca70f433ac4a9e9f11ed7;iOS Middle;Merge branch 'submodules' into 'dev';Merge branch 'submodules' into 'dev'  Submodules  See merge request hse-apps/apps/HSEAppX!59;Sun Jul 17 16:57:41 MSK 2022;6514;null;success;dev;Mon Jul 18 13:29:16 MSK 2022;null;null;null;trace;job.log;Mon Jul 18 13:00:32 MSK 2022;Mon Jul 18 13:17:22 MSK 2022;1010.23114
Sun Jul 17 16:57:41 MSK 2022;12092;iOS Middle;prepare;dev;false;prepare;failed;null;null;false;null;Sun Jul 17 16:57:40 MSK 2022;371fab8d6893365d2e7ca70f433ac4a9e9f11ed7;iOS Middle;Merge branch 'submodules' into 'dev';Merge branch 'submodules' into 'dev'  Submodules  See merge request hse-apps/apps/HSEAppX!59;Sun Jul 17 16:57:41 MSK 2022;6514;null;success;dev;Mon Jul 18 13:29:16 MSK 2022;null;null;null;trace;job.log;Sun Jul 17 16:57:44 MSK 2022;Sun Jul 17 16:57:46 MSK 2022;1.949655
Sun Jul 17 16:26:21 MSK 2022;12091;iOS Lead;ios;submodules;false;ios;created;null;null;false;null;Sun Jul 17 16:25:20 MSK 2022;90c615001db17d4a43ae54e7b05e04b9a9e5c922;iOS Lead;merge dev;merge dev ;Sun Jul 17 16:26:21 MSK 2022;6513;null;manual;submodules;Sun Jul 17 16:26:22 MSK 2022;null;null;null;;;null;null;null
Sun Jul 17 16:26:21 MSK 2022;12090;iOS Lead;prepare;submodules;false;prepare;manual;null;null;false;null;Sun Jul 17 16:25:20 MSK 2022;90c615001db17d4a43ae54e7b05e04b9a9e5c922;iOS Lead;merge dev;merge dev ;Sun Jul 17 16:26:21 MSK 2022;6513;null;manual;submodules;Sun Jul 17 16:26:22 MSK 2022;null;null;null;;;null;null;null
Sun Jul 17 16:22:12 MSK 2022;12089;iOS Lead;ios;submodules;false;ios;canceled;null;null;false;null;Sun Jul 17 16:21:51 MSK 2022;f34840d34f94f19b63d18f29b98f59d939da954b;iOS Lead;test components;test components ;Sun Jul 17 16:22:12 MSK 2022;6512;null;manual;submodules;Sun Jul 17 16:26:21 MSK 2022;null;null;null;;;null;Sun Jul 17 16:26:21 MSK 2022;null
Sun Jul 17 16:22:12 MSK 2022;12088;iOS Lead;prepare;submodules;false;prepare;manual;null;null;false;null;Sun Jul 17 16:21:51 MSK 2022;f34840d34f94f19b63d18f29b98f59d939da954b;iOS Lead;test components;test components ;Sun Jul 17 16:22:12 MSK 2022;6512;null;manual;submodules;Sun Jul 17 16:26:21 MSK 2022;null;null;null;;;null;null;null
Fri Jul 15 23:17:37 MSK 2022;12086;Team Lead;ios;MigrationMain;false;ios;success;null;null;false;null;Fri Jul 15 23:17:17 MSK 2022;24b655c4504c82cb4b248f0d88c8123df58a5bfa;iOS Junior (left);sync files with new structure;sync files with new structure  round round get around i get around;Fri Jul 15 23:17:37 MSK 2022;6510;null;success;MigrationMain;Sun Jul 17 16:34:56 MSK 2022;null;null;null;trace;job.log;Sun Jul 17 16:15:59 MSK 2022;Sun Jul 17 16:34:56 MSK 2022;1137.0206
Fri Jul 15 23:17:37 MSK 2022;12085;Team Lead;prepare;MigrationMain;false;prepare;success;null;null;false;null;Fri Jul 15 23:17:17 MSK 2022;24b655c4504c82cb4b248f0d88c8123df58a5bfa;iOS Junior (left);sync files with new structure;sync files with new structure  round round get around i get around;Fri Jul 15 23:17:37 MSK 2022;6510;null;success;MigrationMain;Sun Jul 17 16:34:56 MSK 2022;null;null;null;trace;job.log;Sun Jul 17 16:12:54 MSK 2022;Sun Jul 17 16:13:02 MSK 2022;8.472512
Fri Jul 15 19:00:56 MSK 2022;12080;iOS Lead;ios;submodules;false;ios;success;null;null;false;null;Fri Jul 15 19:00:51 MSK 2022;3285199504e66d19543a3bac0568a42ad66fd254;iOS Lead;add setup script to gitlab ci;add setup script to gitlab ci ;Fri Jul 15 19:00:56 MSK 2022;6507;null;success;submodules;Fri Jul 15 19:21:08 MSK 2022;null;null;null;trace;job.log;Fri Jul 15 19:02:01 MSK 2022;Fri Jul 15 19:21:08 MSK 2022;1146.8217
Fri Jul 15 19:00:56 MSK 2022;12079;iOS Lead;prepare;submodules;false;prepare;success;null;null;false;null;Fri Jul 15 19:00:51 MSK 2022;3285199504e66d19543a3bac0568a42ad66fd254;iOS Lead;add setup script to gitlab ci;add setup script to gitlab ci ;Fri Jul 15 19:00:56 MSK 2022;6507;null;success;submodules;Fri Jul 15 19:21:08 MSK 2022;null;null;null;trace;job.log;Fri Jul 15 19:01:31 MSK 2022;Fri Jul 15 19:01:49 MSK 2022;17.1166
Fri Jul 15 18:49:17 MSK 2022;12078;iOS Lead;ios;submodules;false;ios;canceled;null;null;false;null;Fri Jul 15 18:48:51 MSK 2022;717bb9a07639f85e064fc415081f434788072c02;iOS Lead;move setup script to build scripts;move setup script to build scripts ;Fri Jul 15 18:49:17 MSK 2022;6506;null;manual;submodules;Sun Jul 17 16:26:21 MSK 2022;null;null;null;;;null;Fri Jul 15 19:00:56 MSK 2022;null
Fri Jul 15 18:49:17 MSK 2022;12077;iOS Lead;prepare;submodules;false;prepare;manual;null;null;false;null;Fri Jul 15 18:48:51 MSK 2022;717bb9a07639f85e064fc415081f434788072c02;iOS Lead;move setup script to build scripts;move setup script to build scripts ;Fri Jul 15 18:49:17 MSK 2022;6506;null;manual;submodules;Sun Jul 17 16:26:21 MSK 2022;null;null;null;;;null;null;null
Fri Jul 15 18:21:43 MSK 2022;12070;iOS Junior (left);ios;MigrationMain;false;ios;canceled;null;null;false;null;Fri Jul 15 17:10:42 MSK 2022;f1b64ac16f69886538da4020002594118921fe41;iOS Junior (left);"Revert ""dev -> MM""";"Revert ""dev -> MM""  This reverts commit c0a319420e706725b8c3fdb2f986a1a85a284441. ";Fri Jul 15 18:21:43 MSK 2022;6503;null;manual;MigrationMain;Mon Jul 18 17:08:05 MSK 2022;null;null;null;;;null;Fri Jul 15 23:17:38 MSK 2022;null
Fri Jul 15 18:21:43 MSK 2022;12069;iOS Junior (left);prepare;MigrationMain;false;prepare;manual;null;null;false;null;Fri Jul 15 17:10:42 MSK 2022;f1b64ac16f69886538da4020002594118921fe41;iOS Junior (left);"Revert ""dev -> MM""";"Revert ""dev -> MM""  This reverts commit c0a319420e706725b8c3fdb2f986a1a85a284441. ";Fri Jul 15 18:21:43 MSK 2022;6503;null;manual;MigrationMain;Mon Jul 18 17:08:05 MSK 2022;null;null;null;;;null;null;null
Fri Jul 15 18:00:54 MSK 2022;12064;iOS Junior (left);ios;revert-c0a31942;false;ios;failed;null;null;false;null;Fri Jul 15 18:00:53 MSK 2022;0f194ffee07da346e9cabaa819dbc5b5840baec3;iOS Junior (left);"Revert ""dev -> MM""";"Revert ""dev -> MM""  This reverts commit c0a319420e706725b8c3fdb2f986a1a85a284441";Fri Jul 15 18:00:54 MSK 2022;6500;null;manual;revert-c0a31942;Fri Jul 15 18:00:54 MSK 2022;null;null;null;;;null;Mon Aug 15 18:59:09 MSK 2022;null
Fri Jul 15 18:00:54 MSK 2022;12063;iOS Junior (left);prepare;revert-c0a31942;false;prepare;manual;null;null;false;null;Fri Jul 15 18:00:53 MSK 2022;0f194ffee07da346e9cabaa819dbc5b5840baec3;iOS Junior (left);"Revert ""dev -> MM""";"Revert ""dev -> MM""  This reverts commit c0a319420e706725b8c3fdb2f986a1a85a284441";Fri Jul 15 18:00:54 MSK 2022;6500;null;manual;revert-c0a31942;Fri Jul 15 18:00:54 MSK 2022;null;null;null;;;null;null;null
Fri Jul 15 17:11:12 MSK 2022;12062;iOS Junior (left);ios;MigrationMain;false;ios;canceled;null;null;false;null;Fri Jul 15 17:10:42 MSK 2022;c0a319420e706725b8c3fdb2f986a1a85a284441;iOS Junior (left);dev -> MM;dev -> MM  ;Fri Jul 15 17:11:12 MSK 2022;6499;null;manual;MigrationMain;Mon Jul 18 17:08:05 MSK 2022;null;null;null;;;null;Fri Jul 15 18:21:43 MSK 2022;null
Fri Jul 15 17:11:12 MSK 2022;12061;iOS Junior (left);prepare;MigrationMain;false;prepare;manual;null;null;false;null;Fri Jul 15 17:10:42 MSK 2022;c0a319420e706725b8c3fdb2f986a1a85a284441;iOS Junior (left);dev -> MM;dev -> MM  ;Fri Jul 15 17:11:12 MSK 2022;6499;null;manual;MigrationMain;Mon Jul 18 17:08:05 MSK 2022;null;null;null;;;null;null;null
Fri Jul 15 17:02:10 MSK 2022;12060;iOS Lead;ios;submodules;false;ios;canceled;null;null;false;null;Fri Jul 15 17:02:07 MSK 2022;1b4324f99b66b5867a24fbef30819211f4ed38e8;iOS Lead;fixed build script;fixed build script ;Fri Jul 15 17:02:10 MSK 2022;6498;null;manual;submodules;Sun Jul 17 16:26:21 MSK 2022;null;null;null;;;null;Fri Jul 15 18:49:17 MSK 2022;null
Fri Jul 15 17:02:10 MSK 2022;12059;iOS Lead;prepare;submodules;false;prepare;manual;null;null;false;null;Fri Jul 15 17:02:07 MSK 2022;1b4324f99b66b5867a24fbef30819211f4ed38e8;iOS Lead;fixed build script;fixed build script ;Fri Jul 15 17:02:10 MSK 2022;6498;null;manual;submodules;Sun Jul 17 16:26:21 MSK 2022;null;null;null;;;null;null;null
Thu Jul 14 20:01:45 MSK 2022;12048;Developer;ios;TestFlight_12046;true;ios;created;null;null;false;null;Thu Jul 14 19:20:39 MSK 2022;96e54fb40927fab8743eccdfe47b5e326b122d7c;iOS Lead;purposeOfBooking update after refresh in payload;purposeOfBooking update after refresh in payload ;Thu Jul 14 20:01:45 MSK 2022;6491;null;manual;TestFlight_12046;Thu Jul 14 20:01:46 MSK 2022;null;null;null;;;null;null;null
Thu Jul 14 20:01:45 MSK 2022;12047;Developer;prepare;TestFlight_12046;true;prepare;manual;null;null;false;null;Thu Jul 14 19:20:39 MSK 2022;96e54fb40927fab8743eccdfe47b5e326b122d7c;iOS Lead;purposeOfBooking update after refresh in payload;purposeOfBooking update after refresh in payload ;Thu Jul 14 20:01:45 MSK 2022;6491;null;manual;TestFlight_12046;Thu Jul 14 20:01:46 MSK 2022;null;null;null;;;null;null;null
Thu Jul 14 19:20:43 MSK 2022;12046;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Thu Jul 14 19:20:39 MSK 2022;96e54fb40927fab8743eccdfe47b5e326b122d7c;iOS Lead;purposeOfBooking update after refresh in payload;purposeOfBooking update after refresh in payload ;Thu Jul 14 19:20:43 MSK 2022;6490;null;success;dev;Thu Jul 14 20:01:45 MSK 2022;null;null;null;trace;job.log;Thu Jul 14 20:01:38 MSK 2022;Thu Jul 14 20:01:45 MSK 2022;7.258799
Thu Jul 14 19:20:43 MSK 2022;12045;iOS Lead;macos;dev;false;macos;success;null;null;false;null;Thu Jul 14 19:20:39 MSK 2022;96e54fb40927fab8743eccdfe47b5e326b122d7c;iOS Lead;purposeOfBooking update after refresh in payload;purposeOfBooking update after refresh in payload ;Thu Jul 14 19:20:43 MSK 2022;6490;null;success;dev;Thu Jul 14 20:01:45 MSK 2022;null;null;null;trace;job.log;Thu Jul 14 19:40:27 MSK 2022;Thu Jul 14 20:01:35 MSK 2022;1267.732
Thu Jul 14 19:20:43 MSK 2022;12044;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Thu Jul 14 19:20:39 MSK 2022;96e54fb40927fab8743eccdfe47b5e326b122d7c;iOS Lead;purposeOfBooking update after refresh in payload;purposeOfBooking update after refresh in payload ;Thu Jul 14 19:20:43 MSK 2022;6490;null;success;dev;Thu Jul 14 20:01:45 MSK 2022;null;null;null;trace;job.log;Thu Jul 14 19:20:52 MSK 2022;Thu Jul 14 19:40:24 MSK 2022;1171.4152
Thu Jul 14 19:20:43 MSK 2022;12043;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Thu Jul 14 19:20:39 MSK 2022;96e54fb40927fab8743eccdfe47b5e326b122d7c;iOS Lead;purposeOfBooking update after refresh in payload;purposeOfBooking update after refresh in payload ;Thu Jul 14 19:20:43 MSK 2022;6490;null;success;dev;Thu Jul 14 20:01:45 MSK 2022;null;null;null;trace;job.log;Thu Jul 14 19:20:46 MSK 2022;Thu Jul 14 19:20:49 MSK 2022;3.463999
Thu Jul 14 19:15:51 MSK 2022;12042;iOS Lead;ios;submodules;false;ios;canceled;null;null;false;null;Thu Jul 14 19:15:46 MSK 2022;13335661d0b448bcac0ecafa54ae3d11838c9710;iOS Lead;minor updates in githooks;minor updates in githooks ;Thu Jul 14 19:15:51 MSK 2022;6489;null;manual;submodules;Sun Jul 17 16:26:21 MSK 2022;null;null;null;;;null;Fri Jul 15 17:02:10 MSK 2022;null
Thu Jul 14 19:15:51 MSK 2022;12041;iOS Lead;prepare;submodules;false;prepare;manual;null;null;false;null;Thu Jul 14 19:15:46 MSK 2022;13335661d0b448bcac0ecafa54ae3d11838c9710;iOS Lead;minor updates in githooks;minor updates in githooks ;Thu Jul 14 19:15:51 MSK 2022;6489;null;manual;submodules;Sun Jul 17 16:26:21 MSK 2022;null;null;null;;;null;null;null
Wed Jul 13 21:59:47 MSK 2022;12026;Developer;ios;TestFlight_12024;true;ios;created;null;null;false;null;Wed Jul 13 21:29:04 MSK 2022;f459c31abca19b617742b55fc9595649f275a755;iOS Middle;Profile files structure refactoring;Profile files structure refactoring ;Wed Jul 13 21:59:47 MSK 2022;6482;null;manual;TestFlight_12024;Wed Jul 13 21:59:47 MSK 2022;null;null;null;;;null;null;null
Wed Jul 13 21:59:47 MSK 2022;12025;Developer;prepare;TestFlight_12024;true;prepare;manual;null;null;false;null;Wed Jul 13 21:29:04 MSK 2022;f459c31abca19b617742b55fc9595649f275a755;iOS Middle;Profile files structure refactoring;Profile files structure refactoring ;Wed Jul 13 21:59:47 MSK 2022;6482;null;manual;TestFlight_12024;Wed Jul 13 21:59:47 MSK 2022;null;null;null;;;null;null;null
Wed Jul 13 21:29:09 MSK 2022;12024;iOS Middle;tag;dev;false;tag;success;null;null;false;null;Wed Jul 13 21:29:04 MSK 2022;f459c31abca19b617742b55fc9595649f275a755;iOS Middle;Profile files structure refactoring;Profile files structure refactoring ;Wed Jul 13 21:29:09 MSK 2022;6481;null;success;dev;Wed Jul 13 21:59:47 MSK 2022;null;null;null;trace;job.log;Wed Jul 13 21:59:39 MSK 2022;Wed Jul 13 21:59:47 MSK 2022;7.682748
Wed Jul 13 21:29:09 MSK 2022;12023;iOS Middle;macos;dev;false;macos;success;null;null;false;null;Wed Jul 13 21:29:04 MSK 2022;f459c31abca19b617742b55fc9595649f275a755;iOS Middle;Profile files structure refactoring;Profile files structure refactoring ;Wed Jul 13 21:29:09 MSK 2022;6481;null;success;dev;Wed Jul 13 21:59:47 MSK 2022;null;null;null;trace;job.log;Wed Jul 13 21:48:04 MSK 2022;Wed Jul 13 21:59:33 MSK 2022;689.55273
Wed Jul 13 21:29:09 MSK 2022;12022;iOS Middle;ios;dev;false;ios;success;null;null;false;null;Wed Jul 13 21:29:04 MSK 2022;f459c31abca19b617742b55fc9595649f275a755;iOS Middle;Profile files structure refactoring;Profile files structure refactoring ;Wed Jul 13 21:29:09 MSK 2022;6481;null;success;dev;Wed Jul 13 21:59:47 MSK 2022;null;null;null;trace;job.log;Wed Jul 13 21:29:31 MSK 2022;Wed Jul 13 21:48:03 MSK 2022;1112.2737
Wed Jul 13 21:29:09 MSK 2022;12021;iOS Middle;prepare;dev;false;prepare;success;null;null;false;null;Wed Jul 13 21:29:04 MSK 2022;f459c31abca19b617742b55fc9595649f275a755;iOS Middle;Profile files structure refactoring;Profile files structure refactoring ;Wed Jul 13 21:29:09 MSK 2022;6481;null;success;dev;Wed Jul 13 21:59:47 MSK 2022;null;null;null;trace;job.log;Wed Jul 13 21:29:17 MSK 2022;Wed Jul 13 21:29:22 MSK 2022;4.164163
Wed Jul 13 20:51:21 MSK 2022;12020;iOS Lead;ios;submodules;false;ios;canceled;null;null;false;null;Wed Jul 13 20:51:18 MSK 2022;5a29608dd34e5af46a06022897d1a985644a94b3;iOS Lead;pre fetch update + script update;pre fetch update + script update ;Wed Jul 13 20:51:21 MSK 2022;6480;null;manual;submodules;Sun Jul 17 16:26:21 MSK 2022;null;null;null;;;null;Thu Jul 14 19:15:51 MSK 2022;null
Wed Jul 13 20:51:21 MSK 2022;12019;iOS Lead;prepare;submodules;false;prepare;manual;null;null;false;null;Wed Jul 13 20:51:18 MSK 2022;5a29608dd34e5af46a06022897d1a985644a94b3;iOS Lead;pre fetch update + script update;pre fetch update + script update ;Wed Jul 13 20:51:21 MSK 2022;6480;null;manual;submodules;Sun Jul 17 16:26:21 MSK 2022;null;null;null;;;null;null;null
Wed Jul 13 20:34:54 MSK 2022;12018;iOS Lead;ios;submodules;false;ios;failed;null;null;false;null;Wed Jul 13 19:56:16 MSK 2022;48792fdc3ea3c328268fbdb8716ed4b61e26877b;iOS Lead;update pre-push;update pre-push ;Wed Jul 13 19:56:22 MSK 2022;6478;null;failed;submodules;Wed Jul 13 20:36:55 MSK 2022;null;null;null;trace;job.log;Wed Jul 13 20:35:08 MSK 2022;Wed Jul 13 20:36:55 MSK 2022;106.81628
Wed Jul 13 20:30:22 MSK 2022;12017;Team Lead;prepare;submodules;false;prepare;success;null;null;false;null;Wed Jul 13 19:56:16 MSK 2022;48792fdc3ea3c328268fbdb8716ed4b61e26877b;iOS Lead;update pre-push;update pre-push ;Wed Jul 13 19:56:22 MSK 2022;6478;null;failed;submodules;Wed Jul 13 20:36:55 MSK 2022;null;null;null;trace;job.log;Wed Jul 13 20:32:18 MSK 2022;Wed Jul 13 20:32:20 MSK 2022;2.630362
Wed Jul 13 20:29:24 MSK 2022;12016;iOS Lead;prepare;submodules;false;prepare;success;null;null;false;null;Wed Jul 13 19:56:16 MSK 2022;48792fdc3ea3c328268fbdb8716ed4b61e26877b;iOS Lead;update pre-push;update pre-push ;Wed Jul 13 19:56:22 MSK 2022;6478;null;failed;submodules;Wed Jul 13 20:36:55 MSK 2022;null;null;null;trace;job.log;Wed Jul 13 20:29:28 MSK 2022;Wed Jul 13 20:29:30 MSK 2022;2.419922
Wed Jul 13 19:56:22 MSK 2022;12014;Team Lead;ios;submodules;false;ios;failed;null;null;false;null;Wed Jul 13 19:56:16 MSK 2022;48792fdc3ea3c328268fbdb8716ed4b61e26877b;iOS Lead;update pre-push;update pre-push ;Wed Jul 13 19:56:22 MSK 2022;6478;null;failed;submodules;Wed Jul 13 20:36:55 MSK 2022;null;null;null;trace;job.log;Wed Jul 13 20:30:27 MSK 2022;Wed Jul 13 20:32:17 MSK 2022;110.42113
Wed Jul 13 19:56:22 MSK 2022;12013;iOS Lead;prepare;submodules;false;prepare;success;null;null;false;null;Wed Jul 13 19:56:16 MSK 2022;48792fdc3ea3c328268fbdb8716ed4b61e26877b;iOS Lead;update pre-push;update pre-push ;Wed Jul 13 19:56:22 MSK 2022;6478;null;failed;submodules;Wed Jul 13 20:36:55 MSK 2022;null;null;null;trace;job.log;Wed Jul 13 20:29:19 MSK 2022;Wed Jul 13 20:29:21 MSK 2022;2.925711
Wed Jul 13 18:28:14 MSK 2022;12012;iOS Lead;ios;submodules;false;ios;canceled;null;null;false;null;Wed Jul 13 18:17:47 MSK 2022;60890e22803e9303b7badf59bc4f6dc5287234a5;iOS Lead;test commit;test commit ;Wed Jul 13 18:28:14 MSK 2022;6477;null;manual;submodules;Sun Jul 17 16:26:21 MSK 2022;null;null;null;;;null;Thu Jul 14 19:15:51 MSK 2022;null
Wed Jul 13 18:28:14 MSK 2022;12011;iOS Lead;prepare;submodules;false;prepare;manual;null;null;false;null;Wed Jul 13 18:17:47 MSK 2022;60890e22803e9303b7badf59bc4f6dc5287234a5;iOS Lead;test commit;test commit ;Wed Jul 13 18:28:14 MSK 2022;6477;null;manual;submodules;Sun Jul 17 16:26:21 MSK 2022;null;null;null;;;null;null;null
Wed Jul 13 15:52:29 MSK 2022;11997;Developer;ios;TestFlight_11986;true;ios;created;null;null;false;null;Wed Jul 13 15:21:11 MSK 2022;96638dbac9a8cc609dc769847ebaa44287cd8a17;iOS Lead;fix multiselect bug in buildings controller;fix multiselect bug in buildings controller ;Wed Jul 13 15:52:29 MSK 2022;6471;null;manual;TestFlight_11986;Wed Jul 13 15:52:30 MSK 2022;null;null;null;;;null;null;null
Wed Jul 13 15:52:29 MSK 2022;11996;Developer;prepare;TestFlight_11986;true;prepare;manual;null;null;false;null;Wed Jul 13 15:21:11 MSK 2022;96638dbac9a8cc609dc769847ebaa44287cd8a17;iOS Lead;fix multiselect bug in buildings controller;fix multiselect bug in buildings controller ;Wed Jul 13 15:52:29 MSK 2022;6471;null;manual;TestFlight_11986;Wed Jul 13 15:52:30 MSK 2022;null;null;null;;;null;null;null
Wed Jul 13 15:21:28 MSK 2022;11986;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Wed Jul 13 15:21:11 MSK 2022;96638dbac9a8cc609dc769847ebaa44287cd8a17;iOS Lead;fix multiselect bug in buildings controller;fix multiselect bug in buildings controller ;Wed Jul 13 15:21:28 MSK 2022;6465;null;success;dev;Wed Jul 13 15:52:29 MSK 2022;null;null;null;trace;job.log;Wed Jul 13 15:52:22 MSK 2022;Wed Jul 13 15:52:29 MSK 2022;7.465764
Wed Jul 13 15:21:28 MSK 2022;11985;iOS Lead;macos;dev;false;macos;success;null;null;false;null;Wed Jul 13 15:21:11 MSK 2022;96638dbac9a8cc609dc769847ebaa44287cd8a17;iOS Lead;fix multiselect bug in buildings controller;fix multiselect bug in buildings controller ;Wed Jul 13 15:21:28 MSK 2022;6465;null;success;dev;Wed Jul 13 15:52:29 MSK 2022;null;null;null;trace;job.log;Wed Jul 13 15:40:59 MSK 2022;Wed Jul 13 15:52:22 MSK 2022;683.013
Wed Jul 13 15:21:28 MSK 2022;11984;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Wed Jul 13 15:21:11 MSK 2022;96638dbac9a8cc609dc769847ebaa44287cd8a17;iOS Lead;fix multiselect bug in buildings controller;fix multiselect bug in buildings controller ;Wed Jul 13 15:21:28 MSK 2022;6465;null;success;dev;Wed Jul 13 15:52:29 MSK 2022;null;null;null;trace;job.log;Wed Jul 13 15:21:42 MSK 2022;Wed Jul 13 15:40:58 MSK 2022;1155.7201
Wed Jul 13 15:21:28 MSK 2022;11983;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Wed Jul 13 15:21:11 MSK 2022;96638dbac9a8cc609dc769847ebaa44287cd8a17;iOS Lead;fix multiselect bug in buildings controller;fix multiselect bug in buildings controller ;Wed Jul 13 15:21:28 MSK 2022;6465;null;success;dev;Wed Jul 13 15:52:29 MSK 2022;null;null;null;trace;job.log;Wed Jul 13 15:21:30 MSK 2022;Wed Jul 13 15:21:33 MSK 2022;3.469163
Wed Jul 13 12:30:13 MSK 2022;11978;iOS Junior (left);ios;MigrationMain;false;ios;canceled;null;null;false;null;Wed Jul 13 12:29:53 MSK 2022;5727778993c26f509bc4a0a3fff20ee75d3f409f;iOS Junior (left);Foreign main, Switch picker wip 2;Foreign main, Switch picker wip 2  ;Wed Jul 13 12:30:12 MSK 2022;6461;null;manual;MigrationMain;Mon Jul 18 17:08:05 MSK 2022;null;null;null;;;null;Fri Jul 15 17:11:13 MSK 2022;null
Wed Jul 13 12:30:12 MSK 2022;11977;iOS Junior (left);prepare;MigrationMain;false;prepare;manual;null;null;false;null;Wed Jul 13 12:29:53 MSK 2022;5727778993c26f509bc4a0a3fff20ee75d3f409f;iOS Junior (left);Foreign main, Switch picker wip 2;Foreign main, Switch picker wip 2  ;Wed Jul 13 12:30:12 MSK 2022;6461;null;manual;MigrationMain;Mon Jul 18 17:08:05 MSK 2022;null;null;null;;;null;null;null
Tue Jul 12 18:30:55 MSK 2022;11972;iOS Junior (left);ios;MigrationMain;false;ios;canceled;null;null;false;null;Tue Jul 12 18:30:47 MSK 2022;af726d59929cfa3eae635d88f09fbabe21598ec0;iOS Junior (left);switch picker WIP;switch picker WIP  ;Tue Jul 12 18:30:55 MSK 2022;6459;null;manual;MigrationMain;Mon Jul 18 17:08:05 MSK 2022;null;null;null;;;null;Fri Jul 15 17:11:12 MSK 2022;null
Tue Jul 12 18:30:55 MSK 2022;11971;iOS Junior (left);prepare;MigrationMain;false;prepare;manual;null;null;false;null;Tue Jul 12 18:30:47 MSK 2022;af726d59929cfa3eae635d88f09fbabe21598ec0;iOS Junior (left);switch picker WIP;switch picker WIP  ;Tue Jul 12 18:30:55 MSK 2022;6459;null;manual;MigrationMain;Mon Jul 18 17:08:05 MSK 2022;null;null;null;;;null;null;null
Mon Jul 11 18:39:00 MSK 2022;11962;Developer;ios;TestFlight_11960;true;ios;created;null;null;false;null;Mon Jul 11 18:10:26 MSK 2022;34ba3436fccab156229e21896ae331e0dcae24fe;iOS Lead;remove unused var in radiobuttonViewModel;remove unused var in radiobuttonViewModel ;Mon Jul 11 18:39:00 MSK 2022;6454;null;manual;TestFlight_11960;Mon Jul 11 18:39:00 MSK 2022;null;null;null;;;null;null;null
